,window_size,hop_size,window_start_time,window_end_time,duration,peak_to_peak,amplitude_reduction,flow_flatness,cluster_id
3149,2560,2560,31490,31500,10,0.10854214628790171,0.8641843937609193,0.064396207,6
3150,2560,2560,31500,31510,10,0.1174839440005016,0.8581390395382278,0.07076095,6
3151,2560,2560,31510,31520,10,0.084423459,0.8872142140908605,0.054695517256378896,3
3152,2560,2560,31520,31530,10,0.09937479,0.8880054290194046,0.059460558,11
3153,2560,2560,31530,31540,10,0.11431000859620927,0.8674988865917175,0.066779227,6
3154,2560,2560,31540,31550,10,0.086614603,0.8875602131201035,0.055987906201009095,3
3155,2560,2560,31550,31560,10,0.074611649,0.91271027,0.044492104234556434,0
3156,2560,2560,31560,31570,10,0.083408445,0.8849911688876881,0.052697058,3
3157,2560,2560,31570,31580,10,0.094444717,0.8758323496638476,0.055761268,11
3158,2560,2560,31580,31590,10,0.078156145,0.8969119740948281,0.048777397011191166,3
3159,2560,2560,31590,31600,10,0.087565172,0.9096414865574751,0.047573952526125375,0
3160,2560,2560,31600,31610,10,0.079106715,0.8856329541316765,0.050824653,3
3161,2560,2560,31610,31620,10,0.080089507,0.8958453630547591,0.049917005,3
3162,2560,2560,31620,31630,10,0.084681241,0.9015932515316161,0.050667307163940876,3
3163,2560,2560,31630,31640,10,0.10586766264773662,0.8822472290012533,0.061361735,11
3164,2560,2560,31640,31650,10,0.086066817,0.8898714644062464,0.053987212,3
3165,2560,2560,31650,31660,10,0.076045559,0.9021575754405211,0.046854235,0
3166,2560,2560,31660,31670,10,0.093526371,0.8961521277184838,0.051847996,11
3167,2560,2560,31670,31680,10,0.072291615,0.9026636821618896,0.044100101934744916,0
3168,2560,2560,31680,31690,10,0.078945601,0.9061244080197275,0.047102588,0
3169,2560,2560,31690,31700,10,0.065041509,0.9244667587428415,0.040426689,0
3170,2560,2560,31700,31710,10,0.084214012,0.8848054750797187,0.052218475,3
3171,2560,2560,31710,31720,10,0.073532189,0.8838598105870701,0.049475081,3
3172,2560,2560,31720,31730,10,0.097054756,0.9022619772740275,0.050014289820062986,11
3173,2560,2560,31730,31740,10,0.092962474,0.8764629101303862,0.055102142,11
3174,2560,2560,31740,31750,10,0.10620600093956473,0.8626226773662844,0.06666963,6
3175,2560,2560,31750,31760,10,0.092237463,0.8855231965492458,0.057027546339006814,11
3176,2560,2560,31760,31770,10,0.10333818113264087,0.8534925749413678,0.06034979,6
3177,2560,2560,31770,31780,10,0.097054756,0.8618998998505973,0.060289434,6
3178,2560,2560,31780,31790,10,0.07760836,0.8768146933129335,0.053287291069342796,3
3179,2560,2560,31790,31800,10,0.087081832,0.8810218349305461,0.054930112876904046,3
3180,2560,2560,31800,31810,10,0.067844883,0.906708477,0.043610834816281835,0
3181,2560,2560,31810,31820,10,0.097602542,0.8728592734065355,0.057410226508987056,6
3182,2560,2560,31820,31830,10,0.092237463,0.8819688162253305,0.05542847,11
3183,2560,2560,31830,31840,10,0.084133455,0.8906550434288529,0.051823479106506906,3
3184,2560,2560,31840,31850,10,0.084342903,0.8757326282117441,0.059328315772456335,3
3185,2560,2560,31850,31860,10,0.10314484496588189,0.8495641901765285,0.068531012,6
3186,2560,2560,31860,31870,10,0.086856273,0.8956998350739709,0.051171291,3
3187,2560,2560,31870,31880,10,0.06314037,0.9147365373385603,0.039291605,0
3188,2560,2560,31880,31890,10,0.087967956,0.8964447774316557,0.053375306856364005,3
3189,2560,2560,31890,31900,10,0.095572512,0.8856592469055506,0.055206584,11
3190,2560,2560,31900,31910,10,0.092898028,0.8895515079376308,0.053688025,11
3191,2560,2560,31910,31920,10,0.11350444123471387,0.9077562848764449,0.05247786,11
3192,2560,2560,31920,31930,10,0.090513549,0.9006159502817379,0.050667547,3
3193,2560,2560,31930,31940,10,0.055954709,0.9335820396831462,0.032914116,8
3194,2560,2560,31940,31950,10,0.12831076933900087,0.8619273324780159,0.073545764,6
3195,2560,2560,31950,31960,10,0.069987692,0.9008468523302486,0.045600080671053284,0
3196,2560,2560,31960,31970,10,0.067119873,0.920910866,0.044270357,0
3197,2560,2560,31970,31980,10,0.064864284,0.9070881650577494,0.041897824,0
3198,2560,2560,31980,31990,10,0.087387947,0.88120491,0.054361083373710754,3
3199,2560,2560,31990,32000,10,0.083102329,0.9114810631570176,0.045921104,0
3200,2560,2560,32000,32010,10,0.099874241,0.89400308,0.05441455,11
3201,2560,2560,32010,32020,10,0.065234845,0.9237415449612105,0.040051176,0
3202,2560,2560,32020,32030,10,0.10888048457972976,0.8816468144585787,0.062128482,11
3203,2560,2560,32030,32040,10,0.067168207,0.9222052241434251,0.038732048,0
3204,2560,2560,32040,32050,10,0.078623374,0.9113965524544816,0.043820891,0
3205,2560,2560,32050,32060,10,0.1716825160819178,0.8198658931565777,0.098936289,2
3206,2560,2560,32060,32070,10,0.12022287302958623,0.8987305345195362,0.086398541,11
3207,2560,2560,32070,32080,10,0.45345386778580854,0.5833322225817221,0.23689500012909318,5
3208,2560,2560,32080,32090,10,0.10527154280022993,0.8548877664662999,0.067618679,6
3209,2560,2560,32090,32100,10,0.10554543570313846,0.8720620953735831,0.062321817749599696,6
3210,2560,2560,32100,32110,10,0.12099621769662183,0.9077240185992965,0.06301259,11
3211,2560,2560,32110,32120,10,0.15134999587777176,0.8447807534017713,0.077175652,10
3212,2560,2560,32120,32130,10,0.6508178713522024,0.5198912229611476,0.34756665846899726,5
3213,2560,2560,32130,32140,10,0.11463223554080754,0.841237918,0.080110406,10
3214,2560,2560,32140,32150,10,0.9999668771715755,0.014561739,0.753033661,4
3215,2560,2560,32150,32160,10,0.6839589126041268,0.3033838230449102,0.5427411176152783,1
3216,2560,2560,32160,32170,10,0.10038980458956742,0.8473171382713904,0.067968712,6
3217,2560,2560,32170,32180,10,0.095943073,0.8691271485708381,0.062584704,6
3218,2560,2560,32180,32190,10,0.11192552920618276,0.8618249819461345,0.066531318,6
3219,2560,2560,32190,32200,10,0.10649600518970309,0.8441577701645644,0.067992238,6
3220,2560,2560,32200,32210,10,0.078236702,0.8672978075835103,0.057989112,3
3221,2560,2560,32210,32220,10,0.1026776158962146,0.824224281,0.072650398,10
3222,2560,2560,32220,32230,10,0.071953277,0.895274095,0.047207017309355656,3
3223,2560,2560,32230,32240,10,0.082473986,0.8680609641008423,0.056629459191067155,3
3224,2560,2560,32240,32250,10,0.071969388,0.8954221347771565,0.047088625916884196,3
3225,2560,2560,32250,32260,10,0.095024726,0.8783394619197833,0.056702891,11
3226,2560,2560,32260,32270,10,0.082715657,0.8918360955293296,0.048789895,3
3227,2560,2560,32270,32280,10,0.1251690566291685,0.8784533060714954,0.075925731,6
3228,2560,2560,32280,32290,10,0.04496677,0.9394363391026845,0.030097186,8
3229,2560,2560,32290,32300,10,0.068086553,0.89282189,0.046164332,3
3230,2560,2560,32300,32310,10,0.060336995,0.9417416491174566,0.033709811,8
3231,2560,2560,32310,32320,10,0.092769137,0.8652557551545872,0.058586772737616935,6
3232,2560,2560,32320,32330,10,0.048527377856487974,0.9388064405609526,0.030892595558044057,8
3233,2560,2560,32330,32340,10,0.078317259,0.8890631583461879,0.051705072,3
3234,2560,2560,32340,32350,10,0.076818904,0.8926191152904006,0.048726026758046034,3
3235,2560,2560,32350,32360,10,0.084455682,0.8827653718309352,0.053714206,3
3236,2560,2560,32360,32370,10,0.080025062,0.8851359028481334,0.052286247,3
3237,2560,2560,32370,32380,10,0.046142898,0.9342962049026491,0.031298059,8
3238,2560,2560,32380,32390,10,0.054263017470335906,0.931103254,0.035433975,8
3239,2560,2560,32390,32400,10,0.078478372,0.8771886724451492,0.053257109458019196,3
3240,2560,2560,32400,32410,10,0.093059142,0.8856847518366504,0.05577653,11
3241,2560,2560,32410,32420,10,0.077576137,0.8961230967481988,0.04667233,3
3242,2560,2560,32420,32430,10,0.075062767,0.8946421387167278,0.049071997441739866,3
3243,2560,2560,32430,32440,10,0.050750744,0.9336007733433691,0.032852794,8
3244,2560,2560,32440,32450,10,0.041486719117017457,0.948590552,0.024930410937884718,8
3245,2560,2560,32450,32460,10,0.046867909,0.9396730504587207,0.029661854486354895,8
3246,2560,2560,32460,32470,10,0.034204390169098264,0.9499817807793507,0.022026594,8
3247,2560,2560,32470,32480,10,0.065315402,0.9019038363217573,0.043454706,0
3248,2560,2560,32480,32490,10,0.071421602,0.8955322364388152,0.045290704,3
3249,2560,2560,32490,32500,10,0.0735483,0.8888659179438136,0.047094724,3
3250,2560,2560,32500,32510,10,0.059418649,0.9075766931788807,0.039441420535413566,0
3251,2560,2560,32510,32520,10,0.047141802,0.9466935794700637,0.026486619704178996,8
3252,2560,2560,32520,32530,10,0.064944841,0.9078825911556128,0.04109682,0
3253,2560,2560,32530,32540,10,0.086276264,0.8745094862602867,0.054072791,3
3254,2560,2560,32540,32550,10,0.070970485,0.9024619014747264,0.043330959605868656,0
3255,2560,2560,32550,32560,10,0.055439146,0.9428997954570693,0.029969337,8
3256,2560,2560,32560,32570,10,0.055036362137371564,0.9300783456916617,0.034349441,8
3257,2560,2560,32570,32580,10,0.048301819,0.9437862434980873,0.027089223,8
3258,2560,2560,32580,32590,10,0.055149142,0.9315580328184601,0.033527751,8
3259,2560,2560,32590,32600,10,0.056389715,0.9224144766852538,0.036696277,0
3260,2560,2560,32600,32610,10,0.068666562,0.9040717743082507,0.041869383857380656,0
3261,2560,2560,32610,32620,10,0.063510931,0.9348411841327351,0.036830366,8
3262,2560,2560,32620,32630,10,0.058323076972273125,0.9381617922373173,0.032304045,8
3263,2560,2560,32630,32640,10,0.081910089,0.8840938529554154,0.049073049,3
3264,2560,2560,32640,32650,10,0.064638725,0.9161771732740598,0.038971213993844976,0
3265,2560,2560,32650,32660,10,0.1008731450064646,0.8682221642407548,0.061380955,6
3266,2560,2560,32660,32670,10,0.078430038,0.893565035,0.048124111,3
3267,2560,2560,32670,32680,10,0.058371411013962815,0.9453614272735724,0.034708758887312355,8
3268,2560,2560,32680,32690,10,0.052345767,0.9357944396382682,0.030932813305722437,8
3269,2560,2560,32690,32700,10,0.075352771,0.9069009249428444,0.042887566,0
3270,2560,2560,32700,32710,10,0.079944505,0.8739493505162028,0.055334336,3
3271,2560,2560,32710,32720,10,0.07271051,0.8815698776686942,0.050389104,3
3272,2560,2560,32720,32730,10,0.070954373,0.9116971068507398,0.041131289,0
3273,2560,2560,32730,32740,10,0.040616706366602306,0.9447256488126461,0.028311263146356392,8
3274,2560,2560,32740,32750,10,0.071341046,0.9251818293992464,0.033503239,0
3275,2560,2560,32750,32760,10,0.10129204003444237,0.865825903,0.060317625644290544,6
3276,2560,2560,32760,32770,10,0.076013336,0.9009757761157577,0.048174462,3
3277,2560,2560,32770,32780,10,0.059338092,0.9142725531087694,0.041230869,0
3278,2560,2560,32780,32790,10,0.0712766,0.9098645979850015,0.042219996,0
3279,2560,2560,32790,32800,10,0.068569894,0.8958368795134619,0.044494137,3
3280,2560,2560,32800,32810,10,0.080137841,0.8910998065414029,0.048053516,3
3281,2560,2560,32810,32820,10,0.067071539,0.9189715954772342,0.039282098,0
3282,2560,2560,32820,32830,10,0.060256439,0.9041808252499361,0.041643891,0
3283,2560,2560,32830,32840,10,0.043806753118124486,0.9477699597161438,0.024834537887657236,8
3284,2560,2560,32840,32850,10,0.069214348,0.8975771366565235,0.045577169651373525,3
3285,2560,2560,32850,32860,10,0.049880731,0.9325187303772426,0.031211837768661724,8
3286,2560,2560,32860,32870,10,0.046352346,0.9355271014034685,0.030727648,8
3287,2560,2560,32870,32880,10,0.074724428,0.9347399282988376,0.039486663369834425,0
3288,2560,2560,32880,32890,10,0.18466826194922492,0.7919640697963892,0.11157897825365405,2
3289,2560,2560,32890,32900,10,0.10865492571851099,0.8637868055517148,0.066934114,6
3290,2560,2560,32900,32910,10,0.10649600518970309,0.8536554337281614,0.066802655,6
3291,2560,2560,32910,32920,10,0.096442525,0.8851680728159088,0.062261156,11
3292,2560,2560,32920,32930,10,0.11131329801144613,0.8738361615047254,0.066229023,6
3293,2560,2560,32930,32940,10,0.067651547,0.9016656423859004,0.047021038,0
3294,2560,2560,32940,32950,10,0.12528183605977783,0.8425288294576878,0.075925588,10
3295,2560,2560,32950,32960,10,0.076931683,0.8940398343210771,0.049274789,3
3296,2560,2560,32960,32970,10,0.10983105406629445,0.8766117728561458,0.064785881,6
3297,2560,2560,32970,32980,10,0.7603750325155884,0.5158518223885897,0.4385859293415785,1
3298,2560,2560,32980,32990,10,0.1297769019369227,0.8334386440781278,0.083657658,10
3299,2560,2560,32990,33000,10,0.13684978337085302,0.8321726214683633,0.080818684,10
3300,2560,2560,33000,33010,10,0.13432030185575727,0.8559670320501702,0.077720944,10
3301,2560,2560,33010,33020,10,0.1238801488507757,0.8246002930889504,0.086864549,10
3302,2560,2560,33020,33030,10,0.13111414375700503,0.8121947500461641,0.087140202,10
3303,2560,2560,33030,33040,10,0.11340777315133438,0.8811305711131234,0.069348493,11
3304,2560,2560,33040,33050,10,0.096587527,0.8640956116318355,0.065871344,6
3305,2560,2560,33050,33060,10,0.084874577,0.8927028879182035,0.056079892,3
3306,2560,2560,33060,33070,10,0.095379176,0.8902105670925504,0.055357405125105695,11
3307,2560,2560,33070,33080,10,0.098891449,0.8694225457416676,0.061709055,6
3308,2560,2560,33080,33090,10,0.16150014463261486,0.8028725707233746,0.096093366,2
3309,2560,2560,33090,33100,10,0.080250621,0.896953009,0.048355901,3
3310,2560,2560,33100,33110,10,0.12352569921171763,0.8247929210074652,0.077234092,10
3311,2560,2560,33110,33120,10,0.14379377402694415,0.8086027712869761,0.12087738836363077,2
3312,2560,2560,33120,33130,10,0.10712434773166968,0.8961082278211983,0.063974584,11
3313,2560,2560,33130,33140,10,0.034864955405524534,0.9710991132239135,0.016803871909797954,8
3314,2560,2560,33140,33150,10,0.084375125,0.909181991,0.053349067,0
3315,2560,2560,33150,33160,10,0.068312112,0.9401372750912735,0.036622732,8
3316,2560,2560,33160,33170,10,0.11882118582058404,0.8357390219547693,0.077828219,10
3317,2560,2560,33170,33180,10,0.084487905,0.8797960845988702,0.054276179,3
3318,2560,2560,33180,33190,10,0.089611313,0.864583027,0.060201044555427644,6
3319,2560,2560,33190,33200,10,0.086276264,0.87810239,0.054257542,3
3320,2560,2560,33200,33210,10,0.065589295,0.9230966991483751,0.038750279907502114,0
3321,2560,2560,33210,33220,10,0.11053995334441047,0.8722433871091049,0.060067702,6
3322,2560,2560,33220,33230,10,0.069584909,0.9182782935156901,0.045178491,0
3323,2560,2560,33230,33240,10,0.082183982,0.9067619318145299,0.047885502,0
3324,2560,2560,33240,33250,10,0.074563315,0.9014996128975696,0.047106732,0
3325,2560,2560,33250,33260,10,0.070922151,0.9077853067332209,0.044163734,0
3326,2560,2560,33260,33270,10,0.063462597,0.9437063188263375,0.032544691,8
3327,2560,2560,33270,33280,10,0.045256774,0.941896987,0.026567803,8
3328,2560,2560,33280,33290,10,0.078752265,0.9082553392441728,0.044984005,0
3329,2560,2560,33290,33300,10,0.061013672,0.9210582253590749,0.034544158,0
3330,2560,2560,33300,33310,10,0.063430374,0.9252665815942756,0.036084696138797216,0
3331,2560,2560,33310,33320,10,0.1026292818545248,0.8913497301693367,0.054217156,11
3332,2560,2560,33320,33330,10,0.10741435198180793,0.8330751757297925,0.071881983,10
3333,2560,2560,33330,33340,10,0.093687484,0.8462148687398585,0.065371764,6
3334,2560,2560,33340,33350,10,0.086115151,0.8920999553520508,0.054399651,3
3335,2560,2560,33350,33360,10,0.090030208,0.8589128717568129,0.059659003,6
3336,2560,2560,33360,33370,10,0.076448343,0.9070200329772264,0.046956181,0
3337,2560,2560,33370,33380,10,0.058161963,0.9493177941167701,0.02932422,8
3338,2560,2560,33380,33390,10,0.075852223,0.8859343617793507,0.049616945998773886,3
3339,2560,2560,33390,33400,10,0.080025062,0.8872380561068189,0.050981411,3
3340,2560,2560,33400,33410,10,0.075965002,0.9398099184440973,0.038482814,8
3341,2560,2560,33410,33420,10,0.065089843,0.9150459110809879,0.039311551248891505,0
3342,2560,2560,33420,33430,10,0.063655933,0.9373066277297661,0.034615547,8
3343,2560,2560,33430,33440,10,0.067313209,0.9060842931198625,0.043034139,0
3344,2560,2560,33440,33450,10,0.038908904,0.9548138451000221,0.021842726260907205,8
3345,2560,2560,33450,33460,10,0.063092036,0.9213372899935963,0.038186538,0
3346,2560,2560,33460,33470,10,0.062173689,0.9111682347291483,0.041756846,0
3347,2560,2560,33470,33480,10,0.064590391,0.907565599,0.042178517,0
3348,2560,2560,33480,33490,10,0.10685045482876115,0.8820003163764685,0.060414059,11
3349,2560,2560,33490,33500,10,0.079686723,0.892624438,0.046553703,3
3350,2560,2560,33500,33510,10,0.10865492571851099,0.8806569140368872,0.056619249833810906,11
3351,2560,2560,33510,33520,10,0.20838416507165208,0.809524645,0.11023748687367216,2
3352,2560,2560,33520,33530,10,0.20886750548854932,0.7960699794364792,0.11805396105366055,2
3353,2560,2560,33530,33540,10,0.15532949864355933,0.8054298748992004,0.09032283,2
3354,2560,2560,33540,33550,10,0.10649600518970315,0.8509939496315311,0.068310865,6
3355,2560,2560,33550,33560,10,0.1818487761839908,0.829341669,0.094878769,2
3356,2560,2560,33560,33570,10,0.1021620527848574,0.8667529929716089,0.059435058977224973,6
3357,2560,2560,33570,33580,10,0.10225872086823695,0.8769958952230319,0.060775206,11
3358,2560,2560,33580,33590,10,0.20092461130420397,0.7565260496064439,0.11371720861998691,9
3359,2560,2560,33590,33600,10,0.13269305578553625,0.8335379792981867,0.077937039,10
3360,2560,2560,33600,33610,10,0.15579672771322672,0.8475862389234772,0.08145587,10
3361,2560,2560,33610,33620,10,0.10581932860604687,0.8541328025649686,0.070560343,6
3362,2560,2560,33620,33630,10,0.21656872946444616,0.7514269829009887,0.11939631168846589,9
3363,2560,2560,33630,33640,10,0.48253484953579556,0.5290875152556689,0.2721780510165151,5
3364,2560,2560,33640,33650,10,0.21871153864602422,0.7442155290514734,0.11658593232310684,9
3365,2560,2560,33650,33660,10,0.20417910344464574,0.8540774334536985,0.099191637,2
3366,2560,2560,33660,33670,10,0.18979167036833627,0.7449564493327974,0.11451155220733604,9
3367,2560,2560,33670,33680,10,0.089981874,0.8660485833078437,0.060848286,6
3368,2560,2560,33680,33690,10,0.1301796856176703,0.8361377703375903,0.081779379,10
3369,2560,2560,33690,33700,10,0.1720369657209757,0.823066956,0.088871417,2
3370,2560,2560,33700,33710,10,0.2095441820722055,0.7970588709929194,0.10145006493840455,2
3371,2560,2560,33710,33720,10,0.12136677868290979,0.8597614721297115,0.069573506,6
3372,2560,2560,33720,33730,10,0.10161426697904041,0.8587191851645588,0.06426133,6
3373,2560,2560,33730,33740,10,0.11062051008056001,0.8671418128965798,0.063567776,6
3374,2560,2560,33740,33750,10,0.10710823638443967,0.8532462457607193,0.067668713,6
3375,2560,2560,33750,33760,10,0.098810893,0.8659496929001791,0.062296682,6
3376,2560,2560,33760,33770,10,0.13717201031545123,0.8309682050664926,0.082737608,10
3377,2560,2560,33770,33780,10,0.073967195,0.9332742257433477,0.042042833,0
3378,2560,2560,33780,33790,10,0.060804224,0.9311590338080222,0.032806162779269746,8
3379,2560,2560,33790,33800,10,0.060433663459391274,0.9255610669967629,0.038549723,0
3380,2560,2560,33800,33810,10,0.11811228654246803,0.8456377414270919,0.071294261,10
3381,2560,2560,33810,33820,10,0.19673566102442736,0.7831461255072181,0.12764947654796202,2
3382,2560,2560,33820,33830,10,0.12110899712723128,0.8311947680367964,0.080866214,10
3383,2560,2560,33830,33840,10,0.094702499,0.8981256827923592,0.053767504160239704,11
3384,2560,2560,33840,33850,10,0.052990221,0.9551417370833999,0.032756035,8
3385,2560,2560,33850,33860,10,0.086389044,0.902941965,0.049409137,3
3386,2560,2560,33860,33870,10,0.12249457298900335,0.8377517895227875,0.074425063,10
3387,2560,2560,33870,33880,10,0.09244691,0.8593566128337129,0.061767386,6
3388,2560,2560,33880,33890,10,0.079348385,0.9206119056316937,0.041820628,0
3389,2560,2560,33890,33900,10,0.071663272,0.9055860528663033,0.047059997688082125,0
3390,2560,2560,33900,33910,10,0.11324665967903524,0.8319949200505197,0.072820336,10
3391,2560,2560,33910,33920,10,0.073483855,0.9360590770310069,0.037942291,8
3392,2560,2560,33920,33930,10,0.078977824,0.9102768328506856,0.045512577990418523,0
3393,2560,2560,33930,33940,10,0.061158674,0.9275504909937831,0.033167713172512735,8
3394,2560,2560,33940,33950,10,0.088193515,0.9058399611712382,0.046662194,0
3395,2560,2560,33950,33960,10,0.097554207,0.8667752854534478,0.0620509,6
3396,2560,2560,33960,33970,10,0.093236366,0.8849469303134532,0.057681616,11
3397,2560,2560,33970,33980,10,0.058403634,0.9368728868806331,0.035107691,8
3398,2560,2560,33980,33990,10,0.081297858,0.9142458986584592,0.044915101,0
3399,2560,2560,33990,34000,10,0.066668755,0.921226244,0.041538818809767224,0
3400,2560,2560,34000,34010,10,0.080282843,0.9122385624444393,0.043345489,0
3401,2560,2560,34010,34020,10,0.066362639,0.9275725391737843,0.035367066,0
3402,2560,2560,34020,34030,10,0.09710309,0.8863932747034917,0.052841315,11
3403,2560,2560,34030,34040,10,0.10055091806186645,0.8707803308378674,0.062342424725080815,6
3404,2560,2560,34040,34050,10,0.094074156,0.8882123096310173,0.055206055817624916,11
3405,2560,2560,34050,34060,10,0.039392243977129204,0.9537249808874197,0.020653888539332633,8
3406,2560,2560,34060,34070,10,0.21010807922525238,0.7477701238409744,0.12395584622574504,9
3407,2560,2560,34070,34080,10,0.6278108675078913,0.5490723443120771,0.28445864001823995,5
3408,2560,2560,34080,34090,10,0.1437132172907945,0.7633633101313266,0.098277673,2
3409,2560,2560,34090,34100,10,0.12202734391933606,0.8128293418511638,0.083422765,10
3410,2560,2560,34100,34110,10,0.12286513397529131,0.8026436354226314,0.086444156,10
3411,2560,2560,34110,34120,10,0.10754324275964722,0.8418036095505437,0.070477887,6
3412,2560,2560,34120,34130,10,0.047206247383635325,0.9558550968923816,0.030113576519128722,8
3413,2560,2560,34130,34140,10,0.091641343,0.8684358369877574,0.058607517,6
3414,2560,2560,34140,34150,10,0.11935286027917102,0.8291251829978987,0.081204321,10
3415,2560,2560,34150,34160,10,0.11105551645576756,0.8271624035798111,0.074604057,10
3416,2560,2560,34160,34170,10,0.11298887812335673,0.9156660956725668,0.063116333,11
3417,2560,2560,34170,34180,10,0.065798742,0.9367494375629764,0.033812694,8
3418,2560,2560,34180,34190,10,0.079074492,0.9032483668872509,0.046134100684420344,0
3419,2560,2560,34190,34200,10,0.093623039,0.8805205397077862,0.056013754,11
3420,2560,2560,34200,34210,10,0.089579091,0.8855809167596691,0.053856393,3
3421,2560,2560,34210,34220,10,0.066507641,0.9346266200311197,0.035121935,8
3422,2560,2560,34220,34230,10,0.066636532,0.9232337525701477,0.039620458,0
3423,2560,2560,34230,34240,10,0.07222717,0.9008656444652559,0.045458187081434946,0
3424,2560,2560,34240,34250,10,0.06075589,0.9239433744521952,0.037447286,0
3425,2560,2560,34250,34260,10,0.074418313,0.9132747945046025,0.043355718320236124,0
3426,2560,2560,34260,34270,10,0.5267604976818976,0.5425271626734527,0.33715891552236804,5
3427,2560,2560,34270,34280,10,0.1696202636364893,0.7865507448384039,0.10299639687580002,2
3428,2560,2560,34280,34290,10,0.1504799831273566,0.76451565,0.10138383349456485,2
3429,2560,2560,34290,34300,10,0.17136028913731954,0.804626348,0.093854994,2
3430,2560,2560,34300,34310,10,0.19417395681487165,0.7769456264581842,0.10689943755877053,2
3431,2560,2560,34310,34320,10,0.13881536773290198,0.8036103657903626,0.093191179,10
3432,2560,2560,34320,34330,10,0.064090939,0.9575947152560231,0.026559852570471523,8
3433,2560,2560,34330,34340,10,0.062447581863129986,0.9237101123866847,0.039236940751589046,0
3434,2560,2560,34340,34350,10,0.061819239321163566,0.9321884505682463,0.031502426,8
3435,2560,2560,34350,34360,10,0.078381704,0.9033065288287279,0.044855071248477575,0
3436,2560,2560,34360,34370,10,0.087629618,0.900437443,0.050851926,3
3437,2560,2560,34370,34380,10,0.073773859,0.9122318845249042,0.042765374,0
3438,2560,2560,34380,34390,10,0.072581619,0.9109301277665631,0.039660515917628376,0
3439,2560,2560,34390,34400,10,0.5633815899354824,0.5598040230931502,0.32136140723593215,5
3440,2560,2560,34400,34410,10,0.15932511275657707,0.7677825465939012,0.10014937788771601,2
3441,2560,2560,34410,34420,10,0.1607267999655792,0.7781819382283648,0.11017348810828104,2
3442,2560,2560,34420,34430,10,0.1534928050593497,0.7606627783799529,0.10272137901364493,2
3443,2560,2560,34430,34440,10,0.17471144936114086,0.7399632453308604,0.12085994001538361,9
3444,2560,2560,34440,34450,10,0.1069310115649107,0.8537387088850048,0.072026452,6
3445,2560,2560,34450,34460,10,0.17329365080490872,0.777230086,0.10581183954923613,2
3446,2560,2560,34460,34470,10,0.15702119010269988,0.7963422908825644,0.099396004,2
3447,2560,2560,34470,34480,10,0.17612924791737283,0.7855103151576484,0.1018929076714443,2
3448,2560,2560,34480,34490,10,0.12713464099121752,0.8383423129205014,0.082519066,10
3449,2560,2560,34490,34500,10,0.027405402,0.9804567686876307,0.007425629,8
3450,2560,2560,34500,34510,10,0.16820246508025738,0.762708524,0.10492281085941928,2
3451,2560,2560,34510,34520,10,0.11039495121934129,0.8466609416081332,0.072260713,6
3452,2560,2560,34520,34530,10,0.16303072261945628,0.7994516941610899,0.092846767,2
3453,2560,2560,34530,34540,10,0.13021190831213014,0.79905314,0.088074947,10
3454,2560,2560,34540,34550,10,0.13272527847999616,0.8259388634768616,0.083337367,10
3455,2560,2560,34550,34560,10,0.093945266,0.9004279945441387,0.056705607,11
3456,2560,2560,34560,34570,10,0.077382801,0.924455991,0.057208717,0
3457,2560,2560,34570,34580,10,0.12226901412778474,0.8708096646237071,0.065628546,6
3458,2560,2560,34580,34590,10,0.18984000441002596,0.7385489036369925,0.12250397145646195,9
3459,2560,2560,34590,34600,10,0.1309852529791659,0.8020637970919084,0.086676052,10
3460,2560,2560,34600,34610,10,0.16478685946751637,0.7946066394184546,0.098690873,2
3461,2560,2560,34610,34620,10,0.12710241829675756,0.82556306,0.082218326,10
3462,2560,2560,34620,34630,10,0.11361722066532326,0.8797149022481898,0.067675954,6
3463,2560,2560,34630,34640,10,0.061561457765484884,0.9510633171302971,0.031564183,8
3464,2560,2560,34640,34650,10,0.18980778171556612,0.7887040436999975,0.099685251,2
3465,2560,2560,34650,34660,10,0.29379041673740336,0.6444981549826587,0.16628193464882812,9
3466,2560,2560,34660,34670,10,0.1501094221410687,0.7675148961821656,0.098146834,2
3467,2560,2560,34670,34680,10,0.22565552930211524,0.6888286199317273,0.13997360391131317,9
3468,2560,2560,34680,34690,10,0.17211752245712525,0.8010866875737728,0.10163812102103194,2
3469,2560,2560,34690,34700,10,0.1381225798020158,0.8195557837558347,0.086933482,10
3470,2560,2560,34700,34710,10,0.105980442,0.887862087,0.065198143,11
3471,2560,2560,34710,34720,10,0.11298887812335667,0.8966876064676037,0.071805817,11
3472,2560,2560,34720,34730,10,0.18581216760254843,0.778539081,0.10424869870768665,2
3473,2560,2560,34730,34740,10,0.1577784234225057,0.7379574731176579,0.10704327294094919,9
3474,2560,2560,34740,34750,10,0.6843455849376445,0.3910523302002453,0.4284905193617434,1
3475,2560,2560,34750,34760,10,0.7120893248675491,0.077376446,0.5121440219675024,7
3476,2560,2560,34760,34770,10,0.2074013728906276,0.7195994499175318,0.12401504530932875,9
3477,2560,2560,34770,34780,10,0.16175792618829332,0.8422604068953388,0.10224023374866513,10
3478,2560,2560,34780,34790,10,0.1890183257013005,0.7824729821090861,0.10773405388529876,2
3479,2560,2560,34790,34800,10,0.19011389731293443,0.7813332000883753,0.11533722398529996,2
